participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.decision_order,player.decision_history,player.estimate,player.estimate_p,player.estimate_kg,player.estimate_percent_diff,player.unit,player.early_finish,player.wp_timer_start,player.sec_spent,player.sec_earned,player.payoff,group.id_in_subsession,subsession.round_number,subsession.worker_running,subsession.someone_arriving,subsession.pay_per_min,subsession.wait_before_leave,subsession.max_wait_time,subsession.bonus,subsession.views,subsession.selection_method,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,q1vlo93v,,0,19,19,ox,1,Results,172.16.176.137,2018-07-04 11:54:00.424731+00:00,1,,,0.02,1,1,[],123.0,123.0,55.7918519402183,0.954751133868436,1,,2018-07-04 11:54:02.989679+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
2,kcuyo6i1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 11:54:17.872867+00:00,1,,,0.01,2,1,[],0.0,,,,0,,2018-07-04 11:54:20.534574+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
3,3co0i4m4,,0,0,19,,,,,,0,,,0.00,3,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
4,hk2c36l0,,0,0,19,,,,,,0,,,0.00,4,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
5,gz7zvy3s,,0,0,19,,,,,,0,,,0.00,5,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
6,za16186m,,0,0,19,,,,,,0,,,0.00,6,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
7,hhgbqg94,,0,0,19,,,,,,0,,,0.00,7,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
8,a4naa721,,0,0,19,,,,,,0,,,0.00,8,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
9,flyjei2n,,0,0,19,,,,,,0,,,0.00,9,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
10,k01a6hmi,,0,0,19,,,,,,0,,,0.00,10,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
11,f9pbvh06,,0,0,19,,,,,,0,,,0.00,11,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
12,ng2b1gk8,,0,0,19,,,,,,0,,,0.00,12,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
13,v415ft7i,,0,0,19,,,,,,0,,,0.00,13,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
14,lvcvwgy4,,0,0,19,,,,,,0,,,0.00,14,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
15,f02t37op,,0,0,19,,,,,,0,,,0.00,15,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
16,kzxz47vp,,0,0,19,,,,,,0,,,0.00,16,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
17,peifgl8d,,0,0,19,,,,,,0,,,0.00,17,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
18,r5vl9656,,0,0,19,,,,,,0,,,0.00,18,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
