participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.consent,player.is_dropout,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,v7zvt78i,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-02-12 13:34:26.465391+00:00,1,A3GPTSDDHJ2DBV,3634BBTX0PDHFQWSUP0V2AAXSLFIFN,0.00,1,0,1,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
2,q1cwknas,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-02-12 13:34:29.063220+00:00,1,A3QLGMZOLGMBQ1,3TE22NPXPCVD930OPJ28H53NYD5446,0.00,2,0,1,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
3,629ak6or,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:30.479878+00:00,1,AFZKP8TAXAUCR,3L6L49WXW1GV5M4O3OLIMX91Y9045B,3.00,3,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
4,tyte17x7,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:31.213478+00:00,1,A2V5E94MHIR821,3LQ8PUHQFMB1TMNYPFOV5VMA80SIHL,0.24,4,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
5,ilo04wgp,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:32.919482+00:00,1,ADZ16EQ74XHJ7,37C0GNLMHGM4OMNV1IWGH7H77H46D6,1.00,5,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
6,nc5tu0dz,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:35.232673+00:00,1,A254V0U3BGBPE5,3OB0CAO74I8NJM23TXAYRJGYYJPYH6,0.33,6,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
7,g41l24l7,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:34.890802+00:00,1,A1HKCTDOTL6C9I,3QIYRE09Y40I3CDBK6Y2IG2KDAQ1NL,0.00,7,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
8,4zt3oosy,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:35.672815+00:00,1,AHEVIE2NY1W1Z,3P4RDNWND6PXKSIODFRGH82PLSWIJQ,0.00,8,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
9,x4m27met,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:48.722995+00:00,1,AAQREZOK13OV7,3EQHHY4HQTBBH2X8YPNJVM64OE9G5A,0.50,9,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
10,khhycioz,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:38.213675+00:00,1,A3IHT9LDUJNP3E,3VA45EW49O60LXDNLLYFX52P3KV1O0,0.00,10,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
11,dbjyhqcd,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:38.396641+00:00,1,A4T642D9Z2UYC,3DPNQGW4LMYROQ4287VNE3N1U4B46R,1.00,11,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
12,4f051lti,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:38.655918+00:00,1,A1UKAS30R0MFI6,3S96KQ6I9NNAQKY7XV49SH9LRPFDTO,1.00,12,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
13,zx1iwuop,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:38.840524+00:00,1,A2KBMDY007JCIM,3A1COHJ8NKE84GBLGTC4S6SW54N8H3,0.91,13,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
14,pf4r0qsg,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:39.849624+00:00,1,A2FB7PA68MG38J,3RRCEFRB7NVXU2LX4YCVPJ9T85MB4J,1.00,14,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
15,73jn6ila,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:39.939667+00:00,1,A160X70DIV96VM,38SKSKU7R2G3FI6OG03TXNFHPH1ILS,0.00,15,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
16,drw3oxj7,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-02-12 13:34:41.449896+00:00,1,A3U5CRG5S8I800,3RXCAC0YIS8U4KGAWNUM76GVQ4AG8C,0.00,16,0,1,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
17,6k0tbcl1,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:41.973010+00:00,1,A32CRWJESR6AX4,3JJVG1YBECGFQLPXI3V5UBF781HB5O,1.83,17,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
18,o8yvz85l,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:42.903475+00:00,1,ATTNJ2IHS8MH8,3R2PKQ87NXRNL0O9GC48X0U6PMRIMU,0.00,18,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
19,ykrzad1q,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:43.883871+00:00,1,A32BK0E1IPDUAF,3U4J9857OFUUDP3G6WA2SVT3Z7CB73,2.50,19,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
20,p8948e8p,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:44.420221+00:00,1,A3KCZB9IL6CVH,3SPJ033422MJASXTHXDJ3WWDBBTYJB,0.00,20,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
21,zshpkv33,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:44.558773+00:00,1,A3KVW46MTHGOZS,369J354OFET706XM38XONSK4K9K6GG,1.00,21,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
22,osleuvr0,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:44.928313+00:00,1,A2OTDMCV8CZWML,3WQQ9FUS6BDYD38ZG1286VPYARIB8Q,3.33,22,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
23,cwesugx9,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:45.858864+00:00,1,A31YTICDM7ZMP6,3TDXMTX3CCDLWX3HTWXR84XKZMC6I8,1.00,23,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
24,2hn1rsoo,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:46.419941+00:00,1,A1SBH6VKUPSYJZ,36U2A8VAG2IELC3BZIDV4BWQQ0TYKA,0.22,24,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
25,v31izcvs,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:45.921574+00:00,1,AP7BOM5KUH8KV,3X3OR7WPZ0JAQCUB7ER2KYL3MLW8LA,0.00,25,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
26,0p0i8x6b,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:46.630582+00:00,1,A14Z4HKOMDWAVG,3IXQG4FA2UHYR8R9LT8M6RK9UX0B9F,0.35,26,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
27,3lmdeey7,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:47.189837+00:00,1,AH4NKYM7QEB1R,3P4MQ7TPPYVHF166JDMIXXFZIX3BBP,0.50,27,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
